	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
98	88	NBOJVZBQNN	bRbL xBPJ yyy 2NYN I	2021-01-05 06:26:16	6174.61
99	76	WXDDKDH	PDGYAyUxxyyxxxx6	2020-06-20 13:04:00	59743.79
100	88	NBOJVZBQNN	EXE RALE 5N	2021-01-05 06:26:16	6174.61
101	88	NBOJVZBQNN	RIKBKSPS	2021-01-05 06:26:16	6174.61
102	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MFC TC GPBURUN	2019-10-24 18:14:20	93070.28
103	88	NBOJVZBQNN	oC TiBxN yyDEQL	2021-01-05 06:26:16	6174.61
104	88	NBOJVZBQNN	YU Ul8y yOMJNFyyyxxxx	2021-01-05 06:26:16	6174.61
105	88	NBOJVZBQNN	YDCAGGMJDDB	2021-01-05 06:26:16	6174.61
106	88	NBOJVZBQNN	QUJKAEFHI	2021-01-05 06:26:16	6174.61
107	88	NBOJVZBQNN	XUVXBBZGRYRTxxNHyyyy6	2021-01-05 06:26:16	6174.61
108	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NFXXRRFExxxTyyyyLVYM	2019-10-24 18:14:20	93070.28
109	88	NBOJVZBQNN	o4 Oxy y8xxxN8  2o	2021-01-05 06:26:16	6174.61
110	88	NBOJVZBQNN	DCyyyyAJLxxTKZ	2021-01-05 06:26:16	6174.61
111	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	K MRI EITUP	2019-10-24 18:14:20	93070.28
112	76	WXDDKDH	ZYHKHOHTKMUDT	2020-06-20 13:04:00	59743.79
113	88	NBOJVZBQNN	CEJYBDUWGECPT	2021-01-05 06:26:16	6174.61
114	76	WXDDKDH	JZHBXWQUNFNP	2020-06-20 13:04:00	59743.79
115	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P 6yyyyZRxzxHExY 2Wz	2019-10-24 18:14:20	93070.28
116	88	NBOJVZBQNN	ONEPWNHV	2021-01-05 06:26:16	6174.61
117	88	NBOJVZBQNN	AKC R  G IHPEAVC	2021-01-05 06:26:16	6174.61
118	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Y WSx RJVdRFFyyyy6EMT	2019-10-24 18:14:20	93070.28
119	88	NBOJVZBQNN	lNxN2RYP BLb JyyG	2021-01-05 06:26:16	6174.61
120	88	NBOJVZBQNN	Qz 4 xxxBNyB0O	2021-01-05 06:26:16	6174.61
121	88	NBOJVZBQNN	bH8WEUdCORSHAT	2021-01-05 06:26:16	6174.61
122	88	NBOJVZBQNN	XDYBTAHDBTXXCN	2021-01-05 06:26:16	6174.61
123	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TRVIPTRF	2019-10-24 18:14:20	93070.28
124	76	WXDDKDH	zxxx DX xxxX yxxVxy yyyy0  X	2020-06-20 13:04:00	59743.79
125	88	NBOJVZBQNN	JCxByxyxUxLyVG	2021-01-05 06:26:16	6174.61
126	88	NBOJVZBQNN	yU UIBy yyxxxxyJNFYMDxxxx	2021-01-05 06:26:16	6174.61
127	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RUXQWZRH	2019-10-24 18:14:20	93070.28
128	88	NBOJVZBQNN	LOEDNB I TCD	2021-01-05 06:26:16	6174.61
129	76	WXDDKDH	XXyyy0XOVxxxz	2020-06-20 13:04:00	59743.79
130	88	NBOJVZBQNN	INN Z DXTF	2021-01-05 06:26:16	6174.61
131	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TxxxKyyyXPADO	2019-10-24 18:14:20	93070.28
132	76	WXDDKDH	GTAFSUSQZ	2020-06-20 13:04:00	59743.79
133	76	WXDDKDH	YAYWWWHSQ	2020-06-20 13:04:00	59743.79
134	88	NBOJVZBQNN	AKC R GIHPEAVC	2021-01-05 06:26:16	6174.61
135	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	dW6Z E 0 UF JDT	2019-10-24 18:14:20	93070.28
136	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QRXBQONUYAE	2019-10-24 18:14:20	93070.28
137	88	NBOJVZBQNN	YUUl B   NF MOxxxx J	2021-01-05 06:26:16	6174.61
138	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	z  W2 xxx   YHEb 2RyyzP 	2019-10-24 18:14:20	93070.28
139	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyyy y 8y bx 26RXxxxxx Hyyy2 S   8N	2019-10-24 18:14:20	93070.28
140	76	WXDDKDH	KRFA   KLM RUWJ	2020-06-20 13:04:00	59743.79
141	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UKPOHLKB	2019-10-24 18:14:20	93070.28
142	88	NBOJVZBQNN	SRRSRPLWLAEXKWO	2021-01-05 06:26:16	6174.61
143	88	NBOJVZBQNN	ITxxBEYyZZ	2021-01-05 06:26:16	6174.61
144	76	WXDDKDH	IQOQEKAT	2020-06-20 13:04:00	59743.79
145	76	WXDDKDH	HBZRI  JST	2020-06-20 13:04:00	59743.79
146	76	WXDDKDH	X XD d  X2  V	2020-06-20 13:04:00	59743.79
147	88	NBOJVZBQNN	HDXH UOHVR MV	2021-01-05 06:26:16	6174.61
148	88	NBOJVZBQNN	N N GLBRYZPJGI	2021-01-05 06:26:16	6174.61
149	76	WXDDKDH	KxxWWEXER	2020-06-20 13:04:00	59743.79
150	88	NBOJVZBQNN	LUHZLQQUAL	2021-01-05 06:26:16	6174.61
151	88	NBOJVZBQNN	bLxNyzPY x8R1NJyy y6	2021-01-05 06:26:16	6174.61
152	76	WXDDKDH	EIABKUTCTTD	2020-06-20 13:04:00	59743.79
153	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	z8M2H XR b  NJ B6 S	2019-10-24 18:14:20	93070.28
154	76	WXDDKDH	LSKDILWGJKF	2020-06-20 13:04:00	59743.79
155	88	NBOJVZBQNN	YLW0yyyZMBxxVC	2021-01-05 06:26:16	6174.61
156	76	WXDDKDH	Q CWK0 1xxKHNU F NyyW	2020-06-20 13:04:00	59743.79
157	88	NBOJVZBQNN	YUUyyyx18 NFxx xxxyyyyxMoJ	2021-01-05 06:26:16	6174.61
158	76	WXDDKDH	GCICHETBLBPZ	2020-06-20 13:04:00	59743.79
159	88	NBOJVZBQNN	OEHEWAIYULJ	2021-01-05 06:26:16	6174.61
160	76	WXDDKDH	SEGDPBR	2020-06-20 13:04:00	59743.79
161	76	WXDDKDH	WCJIKLWAQJITQF	2020-06-20 13:04:00	59743.79
162	76	WXDDKDH	HxxxxxN 5UTOyRHy y8JC	2020-06-20 13:04:00	59743.79
163	88	NBOJVZBQNN	xWCxxx xN yyyyLJ6V	2021-01-05 06:26:16	6174.61
164	76	WXDDKDH	JUDHRIHFKFWDG	2020-06-20 13:04:00	59743.79
165	76	WXDDKDH	UxxK VIYAyyKK O	2020-06-20 13:04:00	59743.79
166	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DONHDFFO	2019-10-24 18:14:20	93070.28
167	88	NBOJVZBQNN	5x XAV JNyy OY i	2021-01-05 06:26:16	6174.61
168	76	WXDDKDH	IZCxKJyPPB	2020-06-20 13:04:00	59743.79
169	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8szyyHXRxJZbBbM	2019-10-24 18:14:20	93070.28
170	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TM EbFxxxxFRyy dVJR5 W Y	2019-10-24 18:14:20	93070.28
171	76	WXDDKDH	XSYLAJIVFND	2020-06-20 13:04:00	59743.79
172	88	NBOJVZBQNN	1dF C XQXDRBKU	2021-01-05 06:26:16	6174.61
173	76	WXDDKDH	T6s1PzF	2020-06-20 13:04:00	59743.79
174	76	WXDDKDH	x y0  X xXQXxxx zyyy V	2020-06-20 13:04:00	59743.79
175	88	NBOJVZBQNN	IY BRL  PZ J N GNG	2021-01-05 06:26:16	6174.61
176	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OoRLiATREXX	2019-10-24 18:14:20	93070.28
177	88	NBOJVZBQNN	xZyyy4xxxxxxxyQO8NyxyyBxyyyyxxxyyyxQ	2021-01-05 06:26:16	6174.61
178	76	WXDDKDH	JP UOJWD L	2020-06-20 13:04:00	59743.79
179	88	NBOJVZBQNN	QSDDUFIKICFVJKZ	2021-01-05 06:26:16	6174.61
180	76	WXDDKDH	Vzx0x XXyxy  yQ yX	2020-06-20 13:04:00	59743.79
181	88	NBOJVZBQNN	IXd x5JNyyyYAV 	2021-01-05 06:26:16	6174.61
182	76	WXDDKDH	TQVJSFM	2020-06-20 13:04:00	59743.79
183	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FP6MPTCFKxxxWBJC	2019-10-24 18:14:20	93070.28
184	88	NBOJVZBQNN	RYSQRAGHHOLGQX	2021-01-05 06:26:16	6174.61
185	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P OVF JWxCMXH	2019-10-24 18:14:20	93070.28
186	76	WXDDKDH	SRQUAAFAGPC	2020-06-20 13:04:00	59743.79
187	88	NBOJVZBQNN	AxxHyZYCAY XyBY 6VzK	2021-01-05 06:26:16	6174.61
188	76	WXDDKDH	VxxxyyyyzXXD0X	2020-06-20 13:04:00	59743.79
189	76	WXDDKDH	UxxK y yyI KYAK VO	2020-06-20 13:04:00	59743.79
190	88	NBOJVZBQNN	OCBWUJUHX	2021-01-05 06:26:16	6174.61
191	76	WXDDKDH	PSPENCXLALNBBU	2020-06-20 13:04:00	59743.79
192	88	NBOJVZBQNN	FDIYUZKGTSO	2021-01-05 06:26:16	6174.61
193	76	WXDDKDH	YWKPJOKO	2020-06-20 13:04:00	59743.79
194	76	WXDDKDH	NCYQCECJXRD	2020-06-20 13:04:00	59743.79
195	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8yySZHXRJZxx6BbM	2019-10-24 18:14:20	93070.28
196	76	WXDDKDH	sDPMCTJZ	2020-06-20 13:04:00	59743.79
197	76	WXDDKDH	IGK IM PZUS	2020-06-20 13:04:00	59743.79
198	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SGGF HLX YCGFG	2019-10-24 18:14:20	93070.28
199	88	NBOJVZBQNN	KSSTQZHHNQUIHE	2021-01-05 06:26:16	6174.61
200	88	NBOJVZBQNN	IXHPTXDDSGWYZJ	2021-01-05 06:26:16	6174.61
201	76	WXDDKDH	SXVxCLHPKyyyyK	2020-06-20 13:04:00	59743.79
202	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8s2HX  R J G z 86M	2019-10-24 18:14:20	93070.28
203	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MbB b2 xxJ xxRXxyxxx2yHy Sy8yyyN	2019-10-24 18:14:20	93070.28
204	88	NBOJVZBQNN	JxxYxDM FN B I UUyyyx	2021-01-05 06:26:16	6174.61
205	88	NBOJVZBQNN	G28L PNJ  YRb Nl	2021-01-05 06:26:16	6174.61
206	76	WXDDKDH	X 0Qy XXzxxxxV	2020-06-20 13:04:00	59743.79
207	88	NBOJVZBQNN	Wxxx S GENCRMyyyyCHG	2021-01-05 06:26:16	6174.61
208	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TIPXQBYYQUNGHXP	2019-10-24 18:14:20	93070.28
209	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GxyyyyyyyyMxxxB  XxxxxN RGzBZS HJ	2019-10-24 18:14:20	93070.28
210	76	WXDDKDH	IUNYAHJRLEZTU	2020-06-20 13:04:00	59743.79
211	76	WXDDKDH	MJJGECxxx  HTKHyyZ	2020-06-20 13:04:00	59743.79
212	88	NBOJVZBQNN	UXBDBBCKWXJXVFT	2021-01-05 06:26:16	6174.61
213	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OJxFxOxUxxxxTy EyZG WD	2019-10-24 18:14:20	93070.28
214	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XVKbDW CY A YdWX Y	2019-10-24 18:14:20	93070.28
215	88	NBOJVZBQNN	XZVC Yyy BZAYAG  YxHK	2021-01-05 06:26:16	6174.61
216	88	NBOJVZBQNN	KR HHbF s	2021-01-05 06:26:16	6174.61
217	76	WXDDKDH	EPYGODGXW	2020-06-20 13:04:00	59743.79
218	76	WXDDKDH	RFZJFDNX	2020-06-20 13:04:00	59743.79
219	76	WXDDKDH	Qixxx  xxxxx JRyyyT FNLJR	2020-06-20 13:04:00	59743.79
220	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZT6E d 0 UF JDW	2019-10-24 18:14:20	93070.28
221	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OQLZBKCTUWP	2019-10-24 18:14:20	93070.28
222	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	S  AJQZNSAXQ	2019-10-24 18:14:20	93070.28
223	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZTRAHKNCUPGPBH	2019-10-24 18:14:20	93070.28
224	88	NBOJVZBQNN	GPyyyyxxxyyJxxNYZLINRBG	2021-01-05 06:26:16	6174.61
225	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N85J xxxxxx HXyyRbZG  ByyzM	2019-10-24 18:14:20	93070.28
226	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KxxxNCyyyWxxKQ YAV Syyy	2019-10-24 18:14:20	93070.28
227	76	WXDDKDH	lxYJVHRyyyyLFsiGU	2020-06-20 13:04:00	59743.79
228	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zW2 YHExxxRz6yyyyZ P	2019-10-24 18:14:20	93070.28
229	88	NBOJVZBQNN	Nxxxx  z4yxxx yx 8ox  yBQQ	2021-01-05 06:26:16	6174.61
230	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 DR L 1A T  oXXRE	2019-10-24 18:14:20	93070.28
231	76	WXDDKDH	NIEGJVKZPFOIFMN	2020-06-20 13:04:00	59743.79
232	76	WXDDKDH	XD0X  xxxXyyyZ  V	2020-06-20 13:04:00	59743.79
233	88	NBOJVZBQNN	JxxxQ8FNU Ml U y yyY	2021-01-05 06:26:16	6174.61
234	88	NBOJVZBQNN	N IYxxxx  JN GLBPZyyyyG R 	2021-01-05 06:26:16	6174.61
235	88	NBOJVZBQNN	BNWHASEBR	2021-01-05 06:26:16	6174.61
236	76	WXDDKDH	I K OUV AYKK 	2020-06-20 13:04:00	59743.79
237	76	WXDDKDH	WUKZSULXV	2020-06-20 13:04:00	59743.79
238	76	WXDDKDH	YRBTQETGZGSEM	2020-06-20 13:04:00	59743.79
239	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MGPP UTYCR PFVGV	2019-10-24 18:14:20	93070.28
240	76	WXDDKDH	SXZBGQSVGLPGP	2020-06-20 13:04:00	59743.79
241	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ACIxxxXZ yG LL	2019-10-24 18:14:20	93070.28
242	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IBSFACZ	2019-10-24 18:14:20	93070.28
243	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OPSCxFBTDQTyyyAYE	2019-10-24 18:14:20	93070.28
244	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	6M8  yxyyyyN R628ZxxxxxXs HJ	2019-10-24 18:14:20	93070.28
245	76	WXDDKDH	V2 Oyyy yxxxOyxXXX	2020-06-20 13:04:00	59743.79
246	88	NBOJVZBQNN	yx  yDxxx xBx  yM yJNFIyxUYUyx	2021-01-05 06:26:16	6174.61
247	76	WXDDKDH	VLVELPCWLxxAHZH	2020-06-20 13:04:00	59743.79
248	76	WXDDKDH	X X0 QXZ  V	2020-06-20 13:04:00	59743.79
249	76	WXDDKDH	JRHVAQPGLPI	2020-06-20 13:04:00	59743.79
250	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EKDCl GB YWAEELA	2019-10-24 18:14:20	93070.28
251	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	T OJ TTOB	2019-10-24 18:14:20	93070.28
252	76	WXDDKDH	VNUosRXN0o	2020-06-20 13:04:00	59743.79
253	88	NBOJVZBQNN	D0ByNxxxxxyyyy4xxx8Zxyyyd	2021-01-05 06:26:16	6174.61
254	76	WXDDKDH	YDPEABTIJP	2020-06-20 13:04:00	59743.79
255	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MIBMTNCBI	2019-10-24 18:14:20	93070.28
256	76	WXDDKDH	xJyHyURHyBDxCTSNy	2020-06-20 13:04:00	59743.79
257	76	WXDDKDH	yR FxNxyyAx NdVF	2020-06-20 13:04:00	59743.79
258	76	WXDDKDH	RyJLxN FTR Jid	2020-06-20 13:04:00	59743.79
259	88	NBOJVZBQNN	1yNyyxyxxxxyYNZ J PBLbxxxxx yyx RG	2021-01-05 06:26:16	6174.61
260	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZExBsLBb	2019-10-24 18:14:20	93070.28
261	88	NBOJVZBQNN	xZ4x BxxO8NyxQ Q	2021-01-05 06:26:16	6174.61
262	76	WXDDKDH	VXyyyyyyZXDyxxxXxO	2020-06-20 13:04:00	59743.79
263	76	WXDDKDH	XxxxQYP V FIPXRH I yyN	2020-06-20 13:04:00	59743.79
264	76	WXDDKDH	 XXOOxxxx yXz xxxx V	2020-06-20 13:04:00	59743.79
265	76	WXDDKDH	8U  FM  MQNZLTNAN	2020-06-20 13:04:00	59743.79
